names,genre,crew
Goodbye Christopher Robin,"Family, History, Drama","Domhnall Gleeson, A. A. Milne, Margot Robbie, Daphne Milne, Kelly Macdonald, Olive, Will Tilston, Christopher Robin Milne, Alex Lawther, Older Christopher Robin Milne, Nico Mirallegro, Cooper, Stephen Campbell Moore, Ernest, Phoebe Waller-Bridge, Mary Brown, Geraldine Somerville, Lady O"
Love Story,"Romance, Drama","Ali MacGraw, Jennifer Cavilleri, Ryan O'Neal, Oliver Barrett IV, John Marley, Phil Cavilleri, Ray Milland, Oliver Barrett III, Russell Nype, Dean Thompson, Tommy Lee Jones, Hank - Oliver's Roommate, Sydney Walker, Dr. Shapeley, Robert Modica, Dr. Addison, Katherine Balfour, Oliver's mother"
Mr. Six,"Crime, Action, Drama","Feng Xiaogang, Liu Ye (Lao Pao Er), Xu Qing, Hua Xia Zi, Zhang Hanyu, Men San Er, Kris Wu, Xiao Fei, Li Yifeng, Xiao Bo, Liu Hua, 灯罩儿, Liang Jing, Deng Zhao'er's wife, Bai Jugang, Xiao Fei's friend, Yu Hewei, Xiao Fei's guard"
Pathfinder,"Adventure, Action","Karl Urban, Ghost, Moon Bloodgood, Starfire, Nicole Muñoz, Little Sister, Clancy Brown, Gunnar, Jay Tavare, Blackwing, Ray G. Thunderchild, Elder #1, Ralf Moeller, Ulfar, Russell Means, Pathfinder, Nathaniel Arcand, Wind In Tree"
Zero Fucks Given,"Comedy, Drama","Adèle Exarchopoulos, Cassandre Wassels, Mara Taquin, Mélissa Wassels, Alexandre Perrier, Jean Wassels, Jean-Benoît Ugeux, L'expect Casse, Jonathan Sawdon, Le passager anglais désagréable, Gilles Alexandre Bussutil, Le recruteur vidéo, Arthur Egloff, Arthur, Erwan Maillot, Un steward de Wing, Tamara Al Saadi, Dounia"
Asphalt Burning,"Action, Comedy","Anders Baasmo Christiansen, Roy, Ida Husøy, Nina, Sven Nordin, Doffen, Otto Jespersen, Nybakken, Henrik Mestad, Phillip Mørk, Jonas Hoff Oftebro, Charley, Ruby O. Fee, Romy, Alexandra Maria Lara, Robyn, Kostja Ullmann, Tyske Roy"
Fright Night Part 2,"Horror, Comedy","Roddy McDowall, Peter Vincent, William Ragsdale, Charley Brewster, Traci Lind, Alex, Julie Carmen, Regine Dandrige, Jon Gries, Louie, Russell Clark, Belle, Brian Thompson, Bozworth, Merritt Butrick, Richard ""Richie"" Green, Ernie Sabella, Dr. Scott Harrison"
The Light Between Oceans,"Drama, Romance","Michael Fassbender, Tom Sherbourne, Alicia Vikander, Isabel Sherbourne, Rachel Weisz, Hannah Roennfeldt, Bryan Brown, Septimus Potts, Jack Thompson, Ralph Addicott, Caren Pistorius, Adult Lucy-Grace, Florence Clery, Lucy-Grace, Anthony Hayes, Sergeant Vernon Knuckey, Emily Barclay, Gwen Potts"
Ted K,"Drama, Crime","Sharlto Copley, Ted, Drew Powell, Tom, Christian Calloway, Jimmy, Amber Rose Mason, Becky, Bob Jennings, Carter, Tahmus Rounds, Tommy Sauerkraut, Sal Rendino, Gilbert, Wayne Pyle, Gary Dryce, Megan Folsom, Mrs. Hill"
Sweet Whip,"Thriller, Drama, Romance, Mystery, Horror","Mitsu Dan, Naoko (31 years old), Yuki Mamiya, Naoko (17 years old), Naoto Takenaka, Daigo, Hiroko Nakajima, Kayoko / Naoko's mother, Tsuyoshi Nakano, Takeo, Ito Yozaburo, Genuine Sadist, Hiroko Yashiki, Keiko, Shun Nakayama, Narumi, Taro Suwa, Client of SM club"
Triumph of the Will,Documentary,"Adolf Hitler, Self, Max Amann, Self, Hermann Göring, Self, Martin Bormann, Self, Hans Frank, Self, Sepp Dietrich, Self, Joseph Goebbels, Self, Erich Raeder, Self, Rudolf Heß, Self"
The Devil's Rejects,"Drama, Horror, Crime","Sid Haig, Captain Spaulding / James Cutter, Bill Moseley, Otis B. Driftwood, Sheri Moon Zombie, Baby Firefly / Vera-Ellen, William Forsythe, Sheriff John Quincy Wydel, Ken Foree, Charlie Altamont, Matthew McGrory, Tiny Firefly, Leslie Easterbrook, Mother Firefly, Geoffrey Lewis, Roy Sullivan, Priscilla Barnes, Gloria Sullivan"
Skin,Drama,"Danielle Macdonald, Christa, Jackson Robert Scott, Troy, Jonathan Tucker, Jeffrey, Ashley Thomas, Jaydee, Lonnie Chavis, Bronnie, Maliq Johnson, Lonnie, Johnse Allende Jr., Idris, Zeus Campbell, Malik, Jared Day, Adrian"
The Personal History of David Copperfield,Comedy,"Dev Patel, David Copperfield, Peter Capaldi, Mr. Micawber, Ben Whishaw, Uriah Heep, Tilda Swinton, Betsey Trotwood, Gwendoline Christie, Jane Murdstone, Hugh Laurie, Mr. Dick, Anthony Welsh, Ham, Aneurin Barnard, Steerforth, Divian Ladwa, Dr. Chillip"
Island of Fire,"Crime, Drama, Action, Thriller","Andy Lau, Iron Ball / Boss Lee, Jackie Chan, Da Chui / Steve, Sammo Hung, Liu Hsi-Chia / John, Tony Leung Ka-fai, Wang Wei / Andy, Jimmy Wang Yu, Kui / Lucas, Yang Hsiung, Lin's Friend, Jack Kao, Lin, Tsung-Hua Tou, Chu / Charlie, Chang Kuo-Chu, Seng"
Странный дом,"Science Fiction, Thriller","Vladimir Yaglych, , Ирина Кобзева, , Stanislav Bondarenko, , Оксана Лесная, , Irina Bezryadnova, "
10x10,Thriller,"Luke Evans, Lewis, Kelly Reilly, Cathy, Noel Clarke, Dennis, Olivia Chenery, Alana, Jason Maza, Officer Wayland, Jill Winternitz, Jen, Benjamin Hoetjes, Casey, Skye Lucia Degruttola, Summer, Hilary Agostini, Yoga / gym client"
The Misfits,"Western, Drama, Action, Romance","Marilyn Monroe, Roslyn Taber, Clark Gable, Gay Langland, Eli Wallach, Guido, Montgomery Clift, Perce Howland, Thelma Ritter, Isabelle Steers, James Barton, Fletcher's grandfather, Kevin McCarthy, Raymond Taber, Estelle Winwood, Church lady collecting money in bar, Rex Bell, Old Cowboy (uncredited)"
Baby on Board,"Comedy, Romance","Heather Graham, Angela Marks, Jerry O'Connell, Curtis Marks, John Corbett, Danny Chambers, Lara Flynn Boyle, Mary Radcliffe, Katie Finneran, Sylvia Chambers, Anthony Starke, Robert Taylor, Brian Sills, Raphy, Heather Prete, Mrs. Jenkins, John Turk, Chauffeur"
Chaplin,Drama,"Robert Downey Jr., Charles Spencer Chaplin, Geraldine Chaplin, Hannah Chaplin, Paul Rhys, Sydney Chaplin, John Thaw, Fred Karno, Moira Kelly, Hetty Kelly / Oona O'Neill, Anthony Hopkins, George Hayden, Dan Aykroyd, Mack Sennett, Marisa Tomei, Mabel Normand, Penelope Ann Miller, Edna Purviance"
The Dark Crystal,"Adventure, Family, Fantasy, Animation","Jim Henson, Jen / High Priest, Ritual Master, Kathryn Mullen, Kira, a Gelfling, Frank Oz, Aughra, a Keeper of Secrets / Chamberlain, Dave Goelz, Fizzgig, a Friendly Monster / General, Garthim Master, Steve Whitmire, Scientist (voice), Louise Gold, Gourmand, Brian Meehl, Ornamentalist / Urzah / Dying Master, Stephen Garlick, Jen (voice), Lisa Maxwell, Kira (voice)"
Hope Springs,"Drama, Comedy, Romance","Meryl Streep, Kay, Steve Carell, Dr. Bernie Feld, Tommy Lee Jones, Arnold Soames, Jean Smart, Eileen, Kay's Friend, Marin Ireland, Molly, Their Daughter, Ben Rappaport, Brad, Their Son, Brett Rice, Vince, Arnold's Friend, Becky Ann Baker, Cora, The Waitress, Elisabeth Shue, Karen, The Bartender"
Now and Then,"Comedy, Drama, Romance","Christina Ricci, Young Roberta Martin, Rosie O'Donnell, Dr. Roberta Martin, Thora Birch, Teeny, Melanie Griffith, Tina 'Teeny' Tercell, Gaby Hoffmann, Young Samantha Albertson, Demi Moore, Samantha Albertson, Ashleigh Aston Moore, Young Chrissy DeWitt, Rita Wilson, Chrissy DeWitt Williams, Devon Sawa, Scott Wormer"
My Big Fat Greek Wedding,"Comedy, Drama, Romance","Nia Vardalos, Fotoula ""Toula"" Portokalos, John Corbett, Ian Miller, Lainie Kazan, Maria Portokalos, Michael Constantine, Kostas ""Gus"" Portokalos, Andrea Martin, Aunt Voula, Joey Fatone, Angelo, Louis Mandylor, Nick Portokalos, Gia Carides, Cousin Nikki, Christina Eleusiniotis, Toula as child"
Delivery Man,Comedy,"Vince Vaughn, David, Cobie Smulders, Emma, Chris Pratt, Brett, Britt Robertson, Kristen, Jack Reynor, Josh, Bobby Moynihan, Aleksy, Andrzej Blumenfeld, Mikolaj, Simon Delaney, Victor, Dave Patten, Adam"
Hunter Hunter,"Horror, Thriller, Mystery","Camille Sullivan, Anne Mersault, Summer H. Howell, Renee Mersault, Devon Sawa, Joseph Mersault, Nick Stahl, Lou, Gabriel Daniels, Barthes, Lauren Cochrane, Lucy, Jade Michael, Tina, Erik Athavale, Greg, Karl Thordarson, Officer #1"
Precious Cargo,"Action, Crime, Thriller","Bruce Willis, Eddie, Claire Forlani, Karen, Mark-Paul Gosselaar, Jack, John Brotherton, Nicholas, Lydia Hull, Jenna, Daniel Bernhardt, Simon, Ashley Kirk, Zoe, Jenna B. Kelly, Logan, Tyler Jon Olsen, Lucas"
Spencer,Drama,"Kristen Stewart, Princess Diana, Jack Farthing, Prince Charles, Sally Hawkins, Maggie, Timothy Spall, Major Alistair Gregory, Sean Harris, Darren, Thomas Douglas, John Spencer, Earl Spencer, Olga Hellsing, Sarah Ferguson, Matthias Wolkowski, Prince Edward, Oriana Gordon, Lady Sarah Chatto"
Fate/stay night: Unlimited Blade Works,"Action, Fantasy, Animation","Ayako Kawasumi, Saber (voice), Noriaki Sugiyama, Shirou Emiya (voice), Junichi Suwabe, Archer (voice), Kana Ueda, Rin Tohsaka (voice), Jouji Nakata, Kirei Kotomine (voice), Noriko Shitaya, Sakura Matou (voice), Yuu Asakawa, Rider (voice), Mai Kadowaki, Illyasviel von Einzbern (voice)"
Thank You for Smoking,"Comedy, Drama","Aaron Eckhart, Nick Naylor, Maria Bello, Polly Bailey, Cameron Bright, Joey Naylor, Adam Brody, Jack, Sam Elliott, Lorne Lutch, Katie Holmes, Heather Holloway, Rob Lowe, Jeff Megall, William H. Macy, Senator Ortolan Finistirre, Robert Duvall, The Captain"
Restraint,"Drama, Thriller","Travis Fimmel, Ron, Teresa Palmer, Dale, Stephen Moyer, Andrew, Philip Holder, Sgt. Paul Widdens, Margie McCrae, Mrs. Wynott, Peter Davies, Terry Gilmore, Taylor Owyns, Angela (Antique Dealer), Keith Robinson, Mr. Middleton, Nate Jones, Tim (Bank Teller)"
U Turn,"Crime, Drama, Thriller","Sean Penn, Bobby Cooper, Nick Nolte, Jake McKenna, Jennifer Lopez, Grace McKenna, Joaquin Phoenix, Toby N. Tucker, Claire Danes, Jenny, Powers Boothe, Sheriff Virgil Potter, Billy Bob Thornton, Darrell, Jon Voight, Blind Man, Abraham Benrubi, Biker #1"
Jesus,Drama,"Nicolás Durán, Jesús, Alejandro Goic, Héctor, Gastón Salgado, Beto, Sebastián Ayala, Pizarro, Esteban González, Raúl, Constanza Moreno, Aylín, Pablo Gutiérrez, Gonzalo, Carlos Espinoza, Phone Seller, Diego Cardona, Security Guard"
Seance,Horror,"Suki Waterhouse, Camille Meadows, Ella-Rae Smith, Helina, Madisen Beaty, Bethany, Inanna Sarkis, Alice, Stephanie Sy, Yvonne, Djouliet Amara, Rosalind, Jade Michael, Lenora, Seamus Patterson, Trevor, Marina Stephenson Kerr, Mrs. Landry"
The Birdcage,Comedy,"Robin Williams, Armand Goldman, Nathan Lane, Albert, Dan Futterman, Val Goldman, Gene Hackman, Senator Kevin Keeley, Dianne Wiest, Louise Keeley, Calista Flockhart, Barbara Keeley, Hank Azaria, Agador, Christine Baranski, Katharine Archer, Tom McGowan, Harry Radman"
The Red Ghost,"War, Drama, History","Aleksei Shevchenkov, «Red ghost», Vladimir Gostyukhin, «Ded», Yuriy Borisov, «Prostachyok», Polina Chernyshova, Vera, Wolfgang Cerny, Braun, Mikhail Gorevoy, Comic actor, Olga Stashkevich, Krasnoarmeyka, Pavel Abramenkov, «Moryachyok», Vyacheslav Shikhaleev, Politruk"
Countdown to Death: Pablo Escobar,Documentary,"Pablo Escobar, Himself (Archive Footage)"
Kuch Kuch Hota Hai,"Romance, Drama","Shah Rukh Khan, Rahul Khanna, Kajol, Anjali Sharma, Rani Mukerji, Tina Malhotra, Salman Khan, Aman Mehra, Farida Jalal, Mrs. Khanna, Archana Puran Singh, Ms. Briganza, Himani Shivpuri, Rifat Bi, Johnny Lever, Col. Almeida, Anupam Kher, Principal Malhotra"
The Candy Witch,Horror,"Abi Casson Thompson, Kat, Jon Callaway, Reece, Kate Lush, Candywitch, Shawn C. Phillips, Vlogger, Heather Jackson, Ruth, Richard D. Myers, Willie, Hannah Ponting, Lee, Jon-Scott Clark, Keith, Barbara Dabson, Tiffany"
The Sisters S-Scandal,"Drama, Romance","Shin Yu-ju, , Yoon Se-na, , Kim Joo-hyeop, , Kim Ji-hoon-VIII, , Sin Seong-hoon, , Kang Ye-na, "
Get Over It,"Comedy, Romance","Kirsten Dunst, Kelly Woods, Ben Foster, Berke Landers, Mila Kunis, Basin, Melissa Sagemiller, Allison McAllister, Colin Hanks, Felix Woods, Zoe Saldaña, Maggie, Swoosie Kurtz, Beverly Landers, Ed Begley Jr., Frank Landers, Shane West, Bentley 'Striker' Scrumfeld"
"Men, Women & Children","Drama, Comedy","Ansel Elgort, Tim Mooney, Jennifer Garner, Patricia Beltmeyer, Adam Sandler, Don Truby, Rosemarie DeWitt, Helen Truby, Dean Norris, Kent Mooney, Judy Greer, Donna Clint, Emma Thompson, Narrator (voice), Olivia Crocicchia, Hannah Clint, Kaitlyn Dever, Brandy Beltmeyer"
13 Ghosts,Horror,"Charles Herbert, Buck Zorba, Jo Morrow, Medea Zorba, Martin Milner, Ben Rush, Rosemary DeCamp, Hilda Zorba, Donald Woods, Cyrus Zorba, Margaret Hamilton, Elaine Zacharides, John van Dreelen, Van Allen, David Hoffman, Messenger (uncredited), Jeanne Baker, Ghost (uncredited)"
Shinjuku Incident,"Drama, Action, Thriller, Crime","Jackie Chan, Steelhead, Naoto Takenaka, Inspector Kitano, Daniel Wu, Jie, Xu Jinglei, Xiu Xiu/Yuko Eguchi, Masaya Kato, Toshinari Eguchi, Tōru Minegishi, Koichi Muranishi, Jack Kao, Gao Jie, Yasuaki Kurata, Taro Watagawa, Fan Bingbing, Lily"
The Book Thief,Drama,"Geoffrey Rush, Hans Hubermann, Sophie Nélisse, Liesel Meminger, Emily Watson, Rosa Hubermann, Nico Liersch, Rudy Steiner, Ben Schnetzer, Max Vandenburg, Heike Makatsch, Liesel's mother, Barbara Auer, Ilsa Hermann, Roger Allam, Narrator / Death (voice), Rainer Bock, Bürgermeister Hermann"
Geek Charming,"Comedy, Drama, Family, TV Movie","Sarah Hyland, Dylan Schoenfield, Matt Prokop, Josh Rosen, Vanessa Morgan, Hannah, Sasha Pieterse, Amy Loubalu, Lili Simmons, Lola, Andrea Brooks, Nicole Paterson, Jordan A. Nichols, Asher, Jimmy Bellinger, Steven, David Del Rio, Ari"
Behind the Curve,Documentary,"Mark K. Sargent, Self, Jeran Campanella, Self, Robbie Davidson, Self, Hannalore Gerling-Dunsmore, Self, Lamar Glover, Self, Stephen Hagberg, Self, Brian Hickey, Self, Scott Kelly, Self, Jimmy Kimmel, Self"
Operation Y and Other Shurik's Adventures,"Comedy, Romance, Crime","Aleksandr Demyanenko, Shurik, Mikhail Pugovkin, Construction director (segment ""Naparnik""), Aleksei Smirnov, Fedya (segment ""Naparnik"") / Doubting person at market (segment ""Operatsiya 'Y""), Yuriy Nikulin, ""Dunce"", Georgiy Vitsin, ""Coward"", Yevgeni Morgunov, ""Stager"", Natalya Seleznyova, Lida (segment ""Navazhdeniye""), Vladimir Basov, Policeman (segment ""Naparnik""), Vladimir Vladislavskiy, директор склада"
The Last Mimzy,"Drama, Science Fiction, Adventure","Joely Richardson, Jo Wilder, Rainn Wilson, Larry White, Rhiannon Leigh Wryn, Emma Wilder, Kathryn Hahn, Naomi Schwartz, Chris O'Neil, Noah Wilder, Timothy Hutton, David Wilder, Michael Clarke Duncan, Nathanial Broadman, Kirsten Alter, Sheila Broadman, Irene Snow, Teacher in Meadow"
Never Look Away,"Drama, Thriller, Romance","Tom Schilling, Kurt Barnert, Sebastian Koch, Carl Seeband, Paula Beer, Ellie, Saskia Rosendahl, Elisabeth May, Oliver Masucci, Antonius van Verten, Cai Cohrs, Six-Year-Old Kurt Barnert, Ina Weisse, Martha Seeband, Evgeniy Sidikhin, Major Murawjow, Mark Zak, Murawjow Interpreter"
Monk Comes Down the Mountain,"Action, Comedy","Baoqiang Wang, He Anxia, Aaron Kwok, Zhou Xiyu, Chang Chen, Boss Zha, Chi-Ling Lin, Yuzhen, Yuen Wah, Peng Qianwu, Jaycee Chan, Peng Qizi, Fan Wei, Cui Daoning, Vanness Wu, Cui Daorong, Wang Xueqi, Zhu Song"
The Scarlet Letter,"Drama, Romance, Western","Demi Moore, Hester Prynne, Gary Oldman, Rev. Arthur Dimmesdale, Robert Duvall, Roger Chillingworth, Robert Prosky, Horace Stonehall, Edward Hardwicke, Gov. John Bellingham, Joan Plowright, Harriet Hibbons, Roy Dotrice, Rev. Thomas Cheever, Larissa Laskin, Goody Mortimer, Amy Wright, Goody Gotwick"
Mother,"Crime, Drama, Mystery, Thriller","Kim Hye-ja, Mother, Won Bin, Yoon Do-joon, Jin Goo, Jin-tae, Yoon Je-moon, Je-moon, Jeon Mi-seon, Mi-seon, Song Sae-byuk, Sepak Takraw Detective, Lee Young-suk, Elder at Junk Shop, Moon Hee-ra, Moon Ah-jeong, Chun Woo-hee, Mi-na"
Juice,"Crime, Drama, Thriller","Omar Epps, Quincy 'Q' Powell, Tupac Shakur, Roland Bishop, Khalil Kain, Raheem Porter, Jermaine Hopkins, Steel, Samuel L. Jackson, Trip, Queen Latifah, Ruffhouse M.C., Vincent Laresca, Radames, Michael Badalucco, Detective Kelly, Donald Faison, Student"
Femme Fatale,"Thriller, Crime, Romance","Rebecca Romijn, Laure Ash / Lily Watts, Antonio Banderas, Nicolas Bardo, Peter Coyote, Watts, Ériq Ebouaney, Black Tie, Édouard Montoute, Racine, Rie Rasmussen, Veronica, Thierry Frémont, Serra, Gregg Henry, Shiff, Fiona Curzon, Stanfield Phillips"
The Mexican,"Action, Comedy, Crime, Romance","Brad Pitt, Jerry Welbach, Julia Roberts, Samantha Barzel, James Gandolfini, Winston Baldry, J.K. Simmons, Ted Slocum, David Krumholtz, Beck, Bob Balaban, Bernie Nayman, Gene Hackman, Arnold Margolese, Michael Cerveris, Frank, Richard Coca, Car Thief #1"
Pet Girl: Secret Helper,"Drama, Romance","Lee Soo, , Seung Ha, , Hae Il, , Joong In, "
The Flood,Drama,"Anna Slyusareva, , Maksim Shchyogolev, , Sofya Shidlovskaya, , Natalya Pavlenkova, , Grigory Vernik, , Anastasiya Venkova, , Vladimir Mayzinger, , Ekaterina Steblina, , Alina Yukhnevich, "
Sleeping Beauties,"Fantasy, Comedy","Sarah Hunter, Beauty, Pristine Edge, Margaret/Peggy, William F. Bryant, Harry, Aria Alexander, Chelsea, Andrew Espinoza Long, Richard, Ted Newsom, Mr. Logan, Julia Alfaro, "
Christmas with the Kranks,"Comedy, Family","Tim Allen, Luther Krank, Jamie Lee Curtis, Nora Krank, Dan Aykroyd, Vic Frohmeyer, M. Emmet Walsh, Walt Scheel, Elizabeth Franz, Bev Scheel, Erik Per Sullivan, Spike Frohmeyer, Cheech Marin, Officer Salino, Jake Busey, Officer Treen, Austin Pendleton, Umbrella Santa / Marty"
Cruel Intentions 3,Drama,"Kristina Anapau, Cassidy Merteuil, Natalie Ramsey, Sheila Wright, Kerr Smith, Jason Argyle, Nathan Wetherington, Patrick Bales, Melissa Yvonne Lewis, Alison Lebray, Michael Pemberton, Christopher Newborn, Alex Donnelley, Professor Eldridge, Tara Carroll, Valeria Caldas, William Gregory Lee, Assistant Registar"
Mom's Friend 5,Romance,"Shin Yeon-woo, Jae-hong (재홍), Lee Yeong-ho-I, Yeong-ho (영호), Choi Yeon-i, Eun-jin (은진), Seo Eun-yeong-I, Hye-jin (혜진), Hyeon Yeong-im-I, Soo-ji (수지)"
Body of Evidence,"Drama, Thriller, Romance","Madonna, Rebeca Carlson, Willem Dafoe, Frank Dulaney, Julianne Moore, Sharon Dulaney, Anne Archer, Joanne Braslow, Jürgen Prochnow, Dr. Alan Paley, Frank Langella, Jeffrey Roston, Lillian Lehman, Judge Richter Burnham, Joe Mantegna, Robert Garrett, Charles Hallahan, Dr. McCurdy"
American Psycho II: All American Girl,"Horror, Thriller","Mila Kunis, Rachael Newman, William Shatner, Robert Starkman, Geraint Wyn Davies, Eric Daniels, Lindy Booth, Cassandra Blaire, Charles Officer, Keith Lawson, Kim Schraner, Elizabeth McGuire, Robin Dunne, Brian Leads, Shoshana Sperling, Gertrude ""Gerty"" Fleck, Jenna Perry, Young Rachael"
Ardor,"Drama, Thriller","Yunjin Kim, Mi-heun, Lee Jong-won, In-gyu, Kye Seong-yong, Hyo-kyung, Kim Min-kyeong, Young-woo, Yoon Da-kyung, Eun-yeon, Kim Min-chae, Ye-seon, Ha Seung-lee, Su-jin, Hong Se-na, Yi-sook, Kim Jung-tae, Dong-wook"
Breathless,"Drama, Crime","Jean-Paul Belmondo, Michel Poiccard / László Kovács, Jean Seberg, Patricia Franchini, Daniel Boulanger, Police Inspector Vital, Henri-Jacques Huet, Antonio Berrutti, Roger Hanin, Carl Zubart, Van Doude, American Journalist, Patricia's Friend, Claude Mansard, Claudius Mansard, Liliane Dreyfus, Liliane / Minouche, Michel Fabre, Police Inspector #2"
Hijra in Between,"Romance, Drama, TV Movie","Aining Yao, Liu Wan-Ting / Liu Ting, Greg Hsu, Wen Tang-Sheng, Diane Lin, Ho Hsi-Chen"
Descarrilados,Comedy,"Julián López, , Ernesto Sevilla, , Arturo Valls, , Dafne Fernández, , Ana Milán, "
Woman in Gold,Drama,"Helen Mirren, Maria Altmann, Ryan Reynolds, Randol Schoenberg, Tatiana Maslany, Young Maria Altmann, Katie Holmes, Pam Schoenberg, Max Irons, Fritz Altmann, Charles Dance, Sherman, Daniel Brühl, Hubertus Czernin, Tom Schilling, Heinrich, Elizabeth McGovern, Judge Florence-Marie Cooper"
Fantasia 2000,"Animation, Family, Music","Steve Martin, Self - Introductory Host, Itzhak Perlman, Self - Host, Quincy Jones, Self - Host, Bette Midler, Self - Host, James Earl Jones, Self - Host, Penn Jillette, Self - Host, Teller, Self - Host, James Levine, Self - Host, Angela Lansbury, Self - Host"
Steel Magnolias,"Comedy, Drama, Romance","Sally Field, M'Lynn Eatenton, Dolly Parton, Truvy Jones, Shirley MacLaine, Ouiser Boudreaux, Daryl Hannah, Annelle Dupuy, Olympia Dukakis, Clairee Belcher, Julia Roberts, Shelby Eatenton Latcherie, Tom Skerritt, Drum Eatenton, Sam Shepard, Spud Jones, Dylan McDermott, Jackson Latcherie"
